iter	RMSE
0	76984.02034
1	76475.96427
2	76004.61797
3	75507.08341
4	75091.32239
5	74705.30055
6	74265.46082
7	73851.0202
8	73506.62364
9	73082.83401
10	72710.25032
11	72320.77731
12	71890.30739
13	71501.83
14	71091.72471
15	70732.13796
16	70365.90282
17	70028.28388
18	69677.14971
19	69295.97937
20	68904.42008
21	68574.528
22	68166.24002
23	67818.37922
24	67468.0369
25	67101.39282
26	66742.21451
27	66425.60919
28	66049.66022
29	65728.95932
30	65439.74407
31	65143.54307
32	64779.06354
33	64388.36467
34	64078.82489
35	63721.77575
36	63392.48684
37	63097.47443
38	62799.09359
39	62454.3864
40	62161.90438
41	61835.94185
42	61546.3902
43	61274.33664
44	60932.15748
45	60634.07298
46	60341.48283
47	60039.6784
48	59700.67975
49	59397.63186
50	59136.29413
51	58864.3942
52	58610.80085
53	58335.52414
54	58067.6723
55	57814.53552
56	57565.68296
57	57288.39595
58	57021.19415
59	56787.98321
60	56501.27119
61	56195.80492
62	55954.34678
63	55695.88938
64	55458.81251
65	55192.21561
66	54907.58724
67	54675.68617
68	54420.50301
69	54175.65694
70	53912.47584
71	53679.88093
72	53442.69048
73	53216.33534
74	53021.58366
75	52795.18647
76	52500.69451
77	52271.98408
78	52029.85389
79	51822.95299
80	51626.88432
81	51459.50052
82	51241.22923
83	51055.07781
84	50838.36102
85	50652.68934
86	50451.96322
87	50302.86411
88	50090.82302
89	49853.55607
90	49655.02523
91	49485.36383
92	49325.22032
93	49130.8209
94	48944.94617
95	48754.5813
96	48549.63284
97	48392.67013
98	48229.52461
99	48012.56207
100	47859.85623
101	47661.66354
102	47500.75711
103	47371.35376
104	47208.63787
105	47069.9437
106	46865.83598
107	46748.29288
108	46590.07148
109	46368.57927
110	46252.10908
111	46109.59424
112	45998.66157
113	45852.70954
114	45710.90535
115	45548.45528
116	45404.1987
117	45299.15545
118	45123.35469
119	44953.66807
120	44855.04299
121	44756.92195
122	44629.17156
123	44483.44875
124	44344.76587
125	44221.87752
